current_team_name,logo
Roma,https://cdn5.wyscout.com/photos/team/public/87_120x120.png
Vejle,https://cdn5.wyscout.com/photos/team/public/g623_120x120.png
,
AB,https://cdn5.wyscout.com/photos/team/public/2470_120x120.png
ADO Den Haag U19,https://cdn5.wyscout.com/photos/team/public/g22981_120x120.png
AGF,https://cdn5.wyscout.com/photos/team/public/292_120x120.png
Aberdeen,https://cdn5.wyscout.com/photos/team/public/298_120x120.png
Arsenal U21,https://cdn5.wyscout.com/photos/team/public/g22504_120x120.png
Baník Ostrava II,https://cdn5.wyscout.com/photos/team/public/g567_120x120.png
Bilbao Athletic,https://cdn5.wyscout.com/photos/team/public/2718_120x120.png
Bodø / Glimt,https://cdn5.wyscout.com/photos/team/public/730_120x120.png
Brescia,https://cdn5.wyscout.com/photos/team/public/188_120x120.png
Casa Pia AC,https://cdn5.wyscout.com/photos/team/public/g2892_120x120.png
Corvinul Hunedoara,https://cdn5.wyscout.com/photos/team/public/g1832_120x120.png
DOVO,https://cdn5.wyscout.com/photos/team/public/g4668_120x120.png
De Treffers,https://cdn5.wyscout.com/photos/team/public/g4716_120x120.png
Derby County,https://cdn5.wyscout.com/photos/team/public/40_120x120.png
Dessel Sport,https://cdn5.wyscout.com/photos/team/public/g240_120x120.png
Dundee United,https://cdn5.wyscout.com/photos/team/public/301_120x120.png
Eintracht Braunschweig,https://cdn5.wyscout.com/photos/team/public/1121_120x120.png
Emmen U19,https://cdn5.wyscout.com/photos/team/public/g41617_120x120.png
Girona,https://cdn5.wyscout.com/photos/team/public/1209_120x120.png
HHC,https://cdn5.wyscout.com/photos/team/public/g4669_120x120.png
Hammarby,https://cdn5.wyscout.com/photos/team/public/644_120x120.png
Kalmar,https://cdn5.wyscout.com/photos/team/public/639_120x120.png
Karmiotissa,https://cdn5.wyscout.com/photos/team/public/g22623_120x120.png
Karviná,https://cdn5.wyscout.com/photos/team/public/g2784_120x120.png
Katwijk,https://cdn5.wyscout.com/photos/team/public/g4643_120x120.png
Konyaspor,https://cdn5.wyscout.com/photos/team/public/828_120x120.png
Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png
Kozakken Boys,https://cdn5.wyscout.com/photos/team/public/g4660_120x120.png
Lafnitz,https://cdn5.wyscout.com/photos/team/public/g19140_120x120.png
Lecce U19,https://cdn5.wyscout.com/photos/team/public/2183_120x120.png
Magdeburg,https://cdn5.wyscout.com/photos/team/public/g2818_120x120.png
Meerssen,https://cdn5.wyscout.com/photos/team/public/g4703_120x120.png
Midtjylland,https://cdn5.wyscout.com/photos/team/public/286_120x120.png
Motherwell,https://cdn5.wyscout.com/photos/team/public/300_120x120.png
Osijek,https://cdn5.wyscout.com/photos/team/public/237_120x120.png
Puszcza Niepołomice,https://cdn5.wyscout.com/photos/team/public/g11415_120x120.png
RWD Molenbeek Res,https://cdn5.wyscout.com/photos/team/public/512_120x120.png
Roda JC U23,https://cdn5.wyscout.com/photos/team/public/g22887_120x120.png
Sporting Hasselt,https://cdn5.wyscout.com/photos/team/public/g2963_120x120.png
Start,https://cdn5.wyscout.com/photos/team/public/1571_120x120.png
Sydney,https://cdn5.wyscout.com/photos/team/public/2328_120x120.png
Triestina,https://cdn5.wyscout.com/photos/team/public/177_120x120.png
VV Staphorst,https://cdn5.wyscout.com/photos/team/public/g8631_120x120.png
VVV Venlo U21,https://cdn5.wyscout.com/photos/team/public/g-15138_120x120.png
Varzim,https://cdn5.wyscout.com/photos/team/public/1538_120x120.png
Vendsyssel,https://cdn5.wyscout.com/photos/team/public/2661_120x120.png
Vitesse U23,https://cdn5.wyscout.com/photos/team/public/g22885_120x120.png
Västerås SK,https://cdn5.wyscout.com/photos/team/public/3397_120x120.png
Wittenhorst,https://cdn5.wyscout.com/photos/team/public/g22315_120x120.png
Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png
Darmstadt 98,https://cdn5.wyscout.com/photos/team/public/3768_120x120.png
Darmstadt 98 U17,https://cdn5.wyscout.com/photos/team/public/g-10825_120x120.png
Fortuna Düsseldorf,https://cdn5.wyscout.com/photos/team/public/1134_120x120.png
Greuther Fürth,https://cdn5.wyscout.com/photos/team/public/333_120x120.png
Hamburger SV,https://cdn5.wyscout.com/photos/team/public/5_120x120.png
Hamburger SV II,https://cdn5.wyscout.com/photos/team/public/g5519_120x120.png
Hannover 96,https://cdn5.wyscout.com/photos/team/public/10_120x120.png
Hertha BSC,https://cdn5.wyscout.com/photos/team/public/6_120x120.png
Jahn Regensburg,https://cdn5.wyscout.com/photos/team/public/1127_120x120.png
Kaiserslautern,https://cdn5.wyscout.com/photos/team/public/336_120x120.png
Karlsruher SC,https://cdn5.wyscout.com/photos/team/public/95_120x120.png
Nürnberg,https://cdn5.wyscout.com/photos/team/public/98_120x120.png
Preußen Münster,https://cdn5.wyscout.com/photos/team/public/2691_120x120.png
Ulm,https://cdn5.wyscout.com/photos/team/public/g2338_120x120.png
Bodrumspor,https://cdn5.wyscout.com/photos/team/public/g34119_120x120.png
Everton,https://cdn5.wyscout.com/photos/team/public/37_120x120.png
Hatayspor,https://cdn5.wyscout.com/photos/team/public/g2883_120x120.png
Leganés,https://cdn5.wyscout.com/photos/team/public/2520_120x120.png
Minnesota United,https://cdn5.wyscout.com/photos/team/public/g14860_120x120.png
Real Betis,https://cdn5.wyscout.com/photos/team/public/45_120x120.png
Real Madrid,https://cdn5.wyscout.com/photos/team/public/41_120x120.png
Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png
Watford,https://cdn5.wyscout.com/photos/team/public/311_120x120.png
Cannes,https://cdn5.wyscout.com/photos/team/public/2210_120x120.png
ES Tunis,https://cdn5.wyscout.com/photos/team/public/2031_120x120.png
Estoril,https://cdn5.wyscout.com/photos/team/public/1542_120x120.png
Fleury 91 FC,https://cdn5.wyscout.com/photos/team/public/g19317_120x120.png
Hajduk Split,https://cdn5.wyscout.com/photos/team/public/232_120x120.png
IMT Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g30905_120x120.png
Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png
Kerala Blasters,https://cdn5.wyscout.com/photos/team/public/g31407_120x120.png
Nea Salamis,https://cdn5.wyscout.com/photos/team/public/2194_120x120.png
Orléans,https://cdn5.wyscout.com/photos/team/public/g5604_120x120.png
Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png
Randers,https://cdn5.wyscout.com/photos/team/public/288_120x120.png
Sporting Braga,https://cdn5.wyscout.com/photos/team/public/165_120x120.png
Celtic,https://cdn5.wyscout.com/photos/team/public/296_120x120.png
Galatasaray,https://cdn5.wyscout.com/photos/team/public/469_120x120.png
Khimki,https://cdn5.wyscout.com/photos/team/public/1024_120x120.png
Sporting CP,https://cdn5.wyscout.com/photos/team/public/159_120x120.png
Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png
HJK,https://cdn5.wyscout.com/photos/team/public/718_120x120.png
Lokeren-Temse,https://cdn5.wyscout.com/photos/team/public/g-13593_120x120.png
Mamelodi Sundowns,https://cdn5.wyscout.com/photos/team/public/2557_120x120.png
Vaduz,https://cdn5.wyscout.com/photos/team/public/1142_120x120.png
Burgos,https://cdn5.wyscout.com/photos/team/public/4080_120x120.png
,
DVS '33,https://cdn5.wyscout.com/photos/team/public/g12084_120x120.png
Klubi-04,https://cdn5.wyscout.com/photos/team/public/g835_120x120.png
Nacional,https://cdn5.wyscout.com/photos/team/public/164_120x120.png
AEK Athens,https://cdn5.wyscout.com/photos/team/public/430_120x120.png
América de Cali,https://cdn5.wyscout.com/photos/team/public/834_120x120.png
Cardiff City,https://cdn5.wyscout.com/photos/team/public/321_120x120.png
Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png
Leicester City U21,https://cdn5.wyscout.com/photos/team/public/g24934_120x120.png
Monaco U21,https://cdn5.wyscout.com/photos/team/public/g-6038_120x120.png
OH Leuven II,https://cdn5.wyscout.com/photos/team/public/g-16518_120x120.png
Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png
Venezia,https://cdn5.wyscout.com/photos/team/public/201_120x120.png
Brann,https://cdn5.wyscout.com/photos/team/public/607_120x120.png
Brann II,https://cdn5.wyscout.com/photos/team/public/g20807_120x120.png
Fredrikstad,https://cdn5.wyscout.com/photos/team/public/729_120x120.png
HamKam,https://cdn5.wyscout.com/photos/team/public/664_120x120.png
HamKam II,https://cdn5.wyscout.com/photos/team/public/g20921_120x120.png
Haugesund,https://cdn5.wyscout.com/photos/team/public/1614_120x120.png
KFUM,https://cdn5.wyscout.com/photos/team/public/g10791_120x120.png
Levanger,https://cdn5.wyscout.com/photos/team/public/g6817_120x120.png
Lillestrøm,https://cdn5.wyscout.com/photos/team/public/737_120x120.png
Lillestrøm U19,https://cdn5.wyscout.com/photos/team/public/g-11274_120x120.png
Mjøndalen,https://cdn5.wyscout.com/photos/team/public/2610_120x120.png
Molde,https://cdn5.wyscout.com/photos/team/public/735_120x120.png
Moss,https://cdn5.wyscout.com/photos/team/public/1616_120x120.png
Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png
Odds,https://cdn5.wyscout.com/photos/team/public/1569_120x120.png
Odds U19,https://cdn5.wyscout.com/photos/team/public/g-21377_120x120.png
Rosenborg,https://cdn5.wyscout.com/photos/team/public/476_120x120.png
Rosenborg U19,https://cdn5.wyscout.com/photos/team/public/4131_120x120.png
Sandefjord,https://cdn5.wyscout.com/photos/team/public/1570_120x120.png
Sarpsborg 08,https://cdn5.wyscout.com/photos/team/public/1617_120x120.png
Silkeborg,https://cdn5.wyscout.com/photos/team/public/1948_120x120.png
Strømsgodset,https://cdn5.wyscout.com/photos/team/public/731_120x120.png
Strømsgodset U19,https://cdn5.wyscout.com/photos/team/public/g-21378_120x120.png
Tromsø,https://cdn5.wyscout.com/photos/team/public/733_120x120.png
Vasalund,https://cdn5.wyscout.com/photos/team/public/1743_120x120.png
Viking,https://cdn5.wyscout.com/photos/team/public/732_120x120.png
Viking II,https://cdn5.wyscout.com/photos/team/public/g7871_120x120.png
AGF U19,https://cdn5.wyscout.com/photos/team/public/g24562_120x120.png
København U19,https://cdn5.wyscout.com/photos/team/public/g22935_120x120.png
Nordsjælland,https://cdn5.wyscout.com/photos/team/public/289_120x120.png
Silkeborg U19,https://cdn5.wyscout.com/photos/team/public/g22939_120x120.png
SønderjyskE,https://cdn5.wyscout.com/photos/team/public/796_120x120.png
Vejle U15,https://cdn5.wyscout.com/photos/team/public/g-10950_120x120.png
Viborg,https://cdn5.wyscout.com/photos/team/public/2504_120x120.png
PAE Chania,https://cdn5.wyscout.com/photos/team/public/g23444_120x120.png
Wolfsberger AC,https://cdn5.wyscout.com/photos/team/public/g21579_120x120.png
Austria Klagenfurt,https://cdn5.wyscout.com/photos/team/public/g15756_120x120.png
Austria Wien,https://cdn5.wyscout.com/photos/team/public/422_120x120.png
Austria Wien U16,https://cdn5.wyscout.com/photos/team/public/g-10970_120x120.png
Blau-Weiß Linz,https://cdn5.wyscout.com/photos/team/public/3026_120x120.png
Grazer AK,https://cdn5.wyscout.com/photos/team/public/g157_120x120.png
Hartberg,https://cdn5.wyscout.com/photos/team/public/2105_120x120.png
LASK,https://cdn5.wyscout.com/photos/team/public/421_120x120.png
Liefering,https://cdn5.wyscout.com/photos/team/public/g8738_120x120.png
Rheindorf Altach,https://cdn5.wyscout.com/photos/team/public/426_120x120.png
Salzburg,https://cdn5.wyscout.com/photos/team/public/420_120x120.png
WSG Swarovski Tirol,https://cdn5.wyscout.com/photos/team/public/g2930_120x120.png
,
Admira,https://cdn5.wyscout.com/photos/team/public/620_120x120.png
Amstetten,https://cdn5.wyscout.com/photos/team/public/g10902_120x120.png
Bregenz,https://cdn5.wyscout.com/photos/team/public/g8740_120x120.png
First Vienna,https://cdn5.wyscout.com/photos/team/public/2104_120x120.png
Floridsdorfer AC,https://cdn5.wyscout.com/photos/team/public/g8722_120x120.png
Horn,https://cdn5.wyscout.com/photos/team/public/g7491_120x120.png
Kapfenberger SV,https://cdn5.wyscout.com/photos/team/public/613_120x120.png
Racing Paris,https://cdn5.wyscout.com/photos/team/public/g16251_120x120.png
Rapid Wien II,https://cdn5.wyscout.com/photos/team/public/g8716_120x120.png
Ried,https://cdn5.wyscout.com/photos/team/public/425_120x120.png
St. Pölten,https://cdn5.wyscout.com/photos/team/public/1356_120x120.png
St. Pölten U18,https://cdn5.wyscout.com/photos/team/public/g23175_120x120.png
Stripfing,https://cdn5.wyscout.com/photos/team/public/g36612_120x120.png
Sturm Graz II,https://cdn5.wyscout.com/photos/team/public/g8730_120x120.png
Voitsberg,https://cdn5.wyscout.com/photos/team/public/g7496_120x120.png
Mechelen Res.,https://cdn5.wyscout.com/photos/team/public/g25973_120x120.png
Sint-Truiden U21,https://cdn5.wyscout.com/photos/team/public/g-11319_120x120.png
Al Nassr,https://cdn5.wyscout.com/photos/team/public/1705_120x120.png
Athletico Paranaense,https://cdn5.wyscout.com/photos/team/public/254_120x120.png
Athletico Paranaense U17,https://cdn5.wyscout.com/photos/team/public/g26492_120x120.png
Athletico Paranaense U20,https://cdn5.wyscout.com/photos/team/public/3472_120x120.png
Atlético GO,https://cdn5.wyscout.com/photos/team/public/1716_120x120.png
Atlético GO U20,https://cdn5.wyscout.com/photos/team/public/3158_120x120.png
Atlético Mineiro,https://cdn5.wyscout.com/photos/team/public/252_120x120.png
Atlético Mineiro U20,https://cdn5.wyscout.com/photos/team/public/3160_120x120.png
Avaí,https://cdn5.wyscout.com/photos/team/public/495_120x120.png
Bahia U20,https://cdn5.wyscout.com/photos/team/public/3722_120x120.png
Botafogo U20,https://cdn5.wyscout.com/photos/team/public/4190_120x120.png
Corinthians U20,https://cdn5.wyscout.com/photos/team/public/3118_120x120.png
Criciúma,https://cdn5.wyscout.com/photos/team/public/494_120x120.png
Cruzeiro,https://cdn5.wyscout.com/photos/team/public/249_120x120.png
Cruzeiro U20,https://cdn5.wyscout.com/photos/team/public/3171_120x120.png
Cuiabá,https://cdn5.wyscout.com/photos/team/public/3325_120x120.png
Cuiabá U20,https://cdn5.wyscout.com/photos/team/public/g-9434_120x120.png
Flamengo,https://cdn5.wyscout.com/photos/team/public/246_120x120.png
Fluminense U20,https://cdn5.wyscout.com/photos/team/public/3147_120x120.png
Fortaleza,https://cdn5.wyscout.com/photos/team/public/500_120x120.png
Goiás,https://cdn5.wyscout.com/photos/team/public/260_120x120.png
Grêmio,https://cdn5.wyscout.com/photos/team/public/247_120x120.png
Grêmio U20,https://cdn5.wyscout.com/photos/team/public/3819_120x120.png
Independiente,https://cdn5.wyscout.com/photos/team/public/101_120x120.png
Internacional,https://cdn5.wyscout.com/photos/team/public/255_120x120.png
Internacional U20,https://cdn5.wyscout.com/photos/team/public/3119_120x120.png
Juventude,https://cdn5.wyscout.com/photos/team/public/507_120x120.png
Juventude U20,https://cdn5.wyscout.com/photos/team/public/g23749_120x120.png
Krasnodar,https://cdn5.wyscout.com/photos/team/public/1741_120x120.png
Leixões,https://cdn5.wyscout.com/photos/team/public/169_120x120.png
Mirassol,https://cdn5.wyscout.com/photos/team/public/1643_120x120.png
New York City,https://cdn5.wyscout.com/photos/team/public/g27696_120x120.png
Palmeiras,https://cdn5.wyscout.com/photos/team/public/250_120x120.png
Palmeiras U20,https://cdn5.wyscout.com/photos/team/public/3157_120x120.png
Red Bull Bragantino,https://cdn5.wyscout.com/photos/team/public/498_120x120.png
Red Bull Bragantino U17,https://cdn5.wyscout.com/photos/team/public/g26489_120x120.png
Red Bull Bragantino U20,https://cdn5.wyscout.com/photos/team/public/g22823_120x120.png
Shakhtar Donetsk,https://cdn5.wyscout.com/photos/team/public/1037_120x120.png
São Paulo,https://cdn5.wyscout.com/photos/team/public/243_120x120.png
São Paulo U20,https://cdn5.wyscout.com/photos/team/public/g22829_120x120.png
Toluca,https://cdn5.wyscout.com/photos/team/public/874_120x120.png
Vasco da Gama U17,https://cdn5.wyscout.com/photos/team/public/g26499_120x120.png
Vasco da Gama U20,https://cdn5.wyscout.com/photos/team/public/3120_120x120.png
Vitória,https://cdn5.wyscout.com/photos/team/public/527_120x120.png
Vitória U20,https://cdn5.wyscout.com/photos/team/public/3153_120x120.png
Arda,https://cdn5.wyscout.com/photos/team/public/g12421_120x120.png
Atlètic Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g3103_120x120.png
Beroe,https://cdn5.wyscout.com/photos/team/public/1961_120x120.png
Botev Plovdiv,https://cdn5.wyscout.com/photos/team/public/634_120x120.png
Botev Vratsa,https://cdn5.wyscout.com/photos/team/public/3747_120x120.png
CSKA 1948 Sofia,https://cdn5.wyscout.com/photos/team/public/g40007_120x120.png
CSKA Sofia,https://cdn5.wyscout.com/photos/team/public/623_120x120.png
CSKA Sofia II,https://cdn5.wyscout.com/photos/team/public/g37146_120x120.png
Cherno More,https://cdn5.wyscout.com/photos/team/public/484_120x120.png
Hebar 1918,https://cdn5.wyscout.com/photos/team/public/g37271_120x120.png
Krumovgrad,https://cdn5.wyscout.com/photos/team/public/g-14711_120x120.png
Levski Sofia,https://cdn5.wyscout.com/photos/team/public/624_120x120.png
Lokomotiv Sofia 1929,https://cdn5.wyscout.com/photos/team/public/g37148_120x120.png
Septemvri Sofia,https://cdn5.wyscout.com/photos/team/public/g381_120x120.png
Slavia Sofia,https://cdn5.wyscout.com/photos/team/public/629_120x120.png
Spartak Varna,https://cdn5.wyscout.com/photos/team/public/633_120x120.png
Toulon,https://cdn5.wyscout.com/photos/team/public/g2380_120x120.png
Dinamo Zagreb U19,https://cdn5.wyscout.com/photos/team/public/g23372_120x120.png
Gorica,https://cdn5.wyscout.com/photos/team/public/3706_120x120.png
Gorica U19,https://cdn5.wyscout.com/photos/team/public/g-12201_120x120.png
Hajduk Split U17,https://cdn5.wyscout.com/photos/team/public/g28385_120x120.png
Istra 1961,https://cdn5.wyscout.com/photos/team/public/1950_120x120.png
Lokomotiva Zagreb,https://cdn5.wyscout.com/photos/team/public/1949_120x120.png
