player_id,player_name,current_team,birth_date_age,height,footed,contract_end_date,contract_option,on_loan_from,contract_og_team,agency
492313,Rodrigo Guth,Fortuna Sittard,10-11-2000,192,right,30-06-2027,,,,SportsMaxi ...
358021,Shawn Adewoye,Fortuna Sittard,29-06-2000,183,right,30-06-2026,,,,Stirr Associates
485586,Syb van Ottele,Fortuna Sittard,02-02-2002,185,both,30-06-2027,,,,World Soccer Consult
307769,Darijo Grujcic,Fortuna Sittard,19-05-1999,188,left,30-06-2026,1 year,,,CAA Stellar
187245,Mitchell Dijks,Fortuna Sittard,09-02-1993,194,left,30-06-2026,,,,ESA
82281,Ivo Pinto,Fortuna Sittard,07-01-1990,182,right,30-06-2026,,,,Onsoccer
586855,Loreintz Rosier,Fortuna Sittard,14-08-1998,190,right,30-06-2025,1 year,,,Proeleven S.A.
1135967,Tristan Schenkhuizen,Fortuna Sittard,12-07-2004,178,left,30-06-2025,1 year,,,Iconics Management
289510,Samuel Bastien,Fortuna Sittard,26-09-1996,175,right,,,,,Sport Cover
620832,Ryan Fosso,Fortuna Sittard,17-06-2002,183,right,30-06-2026,,,,KAI Football
576682,Jasper Dahlhaus,Fortuna Sittard,27-11-2001,176,left,30-06-2026,,,,Stars & Friends
627068,Ezequiel Bullaude,Fortuna Sittard,26-10-2000,184,right,30-06-2025,,Feyenoord,30-06-2027,MVP Group
226074,Alen Halilovic,Fortuna Sittard,18-06-1996,169,left,30-06-2026,,,,YOU FIRST
337670,Alessio da Cruz,Fortuna Sittard,18-01-1997,186,right,30-06-2025,,,,PURE
915445,Luka Tunjic,Fortuna Sittard,19-11-2005,183,right,30-06-2028,,,,Lucky 13
186704,Kristoffer Peterson,Fortuna Sittard,28-11-1994,185,right,30-06-2026,,,,HCM Sports Management
813152,Makan Aïko,Fortuna Sittard,07-01-2001,180,right,30-06-2026,1 year,,,
409886,Úmaro Embaló,Fortuna Sittard,06-05-2001,170,left,30-06-2026,,,,Catió Baldé
464332,Josip Mitrovic,Fortuna Sittard,11-06-2000,174,right,30-06-2027,,,,Ivan Bosnjak
315283,Kaj Sierhuis,Fortuna Sittard,27-04-1998,180,right,30-06-2026,,,,Muy Manero
131303,Ante Erceg,Fortuna Sittard,12-12-1989,180,right,30-06-2026,,,,Vukmil Vukmirica
614630,Onur Demir,Fortuna Sittard,23-08-2002,180,both,30-06-2026,1 year,,,
335997,Luca Plogmann,Go Ahead Eagles,10-03-2000,188,both,30-06-2026,,,,Acorado Sports GmbH
426849,Jari De Busser,Go Ahead Eagles,21-10-1999,190,right,30-06-2027,,,,Quadrans
690624,Sven Jansen,Go Ahead Eagles,23-10-2004,192,right,30-06-2025,,,,GFM
783017,Nando Verdoni,Go Ahead Eagles,27-09-2004,189,right,30-06-2025,,,,Sport Essentials BV
326329,Joris Kramer,Go Ahead Eagles,02-08-1996,187,left,30-06-2027,,,,CAA Base Ltd
289651,Jamal Amofa,Go Ahead Eagles,25-11-1998,185,right,30-06-2027,,,,Iconics Management
566930,Julius Dirksen,Go Ahead Eagles,02-02-2003,185,left,30-06-2027,1 year,,,PUM
85904,Gerrit Nauber,Go Ahead Eagles,13-04-1992,186,right,30-06-2025,,,,neblung ...
656132,Aske Adelgaard,Go Ahead Eagles,10-11-2003,175,left,30-06-2028,,,,Nordic Sky
529223,Dean James,Go Ahead Eagles,30-04-2000,,left,30-06-2026,,,,PURE
369554,Mats Deijl,Go Ahead Eagles,15-07-1997,181,right,30-06-2027,,,,Fred ...
588744,Luca Everink,Go Ahead Eagles,09-02-2001,179,right,30-06-2026,,,,GFM
624698,Pim Saathof,Go Ahead Eagles,28-12-2003,186,right,30-06-2027,,,,GFM
412945,Enric Llansana,Go Ahead Eagles,12-04-2001,183,right,30-06-2026,,,,Forza Sports Group
612758,Calvin Twigt,Go Ahead Eagles,30-01-2003,183,right,30-06-2028,,,,Iconics Management
361112,Evert Linthorst,Go Ahead Eagles,03-03-2000,187,right,30-06-2025,1 year,,,Loyalty Sports ...
690665,Robbin Weijenberg,Go Ahead Eagles,08-11-2004,,right,30-06-2025,1 year,,,SportLife Management
541601,Søren Tengstedt,Go Ahead Eagles,30-06-2000,187,left,30-06-2027,1 year,,,CMA Group
422760,Mathis Suray,Go Ahead Eagles,26-07-2001,173,right,30-06-2027,1 year,,,Prime11
374326,Oliver Valaker Edvardsen,Go Ahead Eagles,19-03-1999,175,right,30-06-2025,,,,CAA Base Ltd
657957,Jakob Breum,Go Ahead Eagles,17-11-2003,178,right,30-06-2027,,,,People In Sport
527896,Oliver Antman,Go Ahead Eagles,15-08-2001,185,right,30-06-2027,1 year,,,Tim Pole
331514,Bobby Adekanye,Go Ahead Eagles,14-02-1999,175,left,30-06-2025,1 year,,,
265324,Victor Edvardsen,Go Ahead Eagles,14-01-1996,185,right,30-06-2026,,,,HCM Sports ...
703772,Milan Smit,Go Ahead Eagles,13-02-2003,190,right,30-06-2028,,,,Muy Manero
241486,Finn Stokkers,Go Ahead Eagles,18-04-1996,186,right,30-06-2026,1 year,,,GFM
463233,Daniel Bielica,NAC Breda,30-04-1999,191,,30-06-2026,1 year,,,FairSport
195546,Roy Kortsmit,NAC Breda,26-08-1992,190,right,30-06-2025,,,,Grand Stand
554530,Tein Troost,NAC Breda,15-01-2002,189,left,30-06-2026,1 year,,,Essel Sports ...
559331,Aron van Lare,NAC Breda,05-01-2003,,right,30-06-2025,,,,SEG
152651,Terence Kongolo,NAC Breda,14-02-1994,188,left,30-06-2026,,,,Geadviseerd door ...
334495,Jan Van den Bergh,NAC Breda,02-10-1994,188,left,30-06-2026,,,,Stirr Associates
434110,Leo Greiml,NAC Breda,03-07-2001,187,right,30-06-2026,,,,YOU FIRST
329055,Enes Mahmutovic,NAC Breda,22-05-1997,190,right,30-06-2026,1 year,,,ESA
1078945,Daan van Reeuwijk,NAC Breda,09-05-2007,,right,30-06-2026,,,,
936581,Cherrion Valerius,NAC Breda,22-09-2005,,right,30-06-2027,1 year,,,Darren Dein
428502,Boy Kemper,NAC Breda,21-06-1999,185,left,30-06-2026,,,,PUM
351216,Manel Royo,NAC Breda,28-02-1994,184,left,30-06-2025,1 year,,,
406091,Boyd Lucassen,NAC Breda,01-07-1998,173,right,30-06-2025,,,,Grand Stand
382204,Martin Koscelník,NAC Breda,02-03-1995,180,right,30-06-2025,1 year,,,SPOCS Global Sports
849428,Max Balard,NAC Breda,20-11-2000,178,right,30-06-2027,,,,ESA
596158,Casper Staring,NAC Breda,01-02-2001,186,right,30-06-2026,,,,GFM
218233,Fredrik Oldrup Jensen,NAC Breda,18-05-1993,186,right,30-06-2025,1 year,,,TPSportManagement
824000,Lars Mol,NAC Breda,15-09-2004,185,right,30-06-2026,2 years,,,Iconics Management
250464,Clint Leemans,NAC Breda,15-09-1995,189,left,30-06-2026,,,,Key United
617019,Matthew Garbett,NAC Breda,13-04-2002,188,right,30-06-2025,1 year,,,New Era Global ...
746972,Aïmane Jaddi,NAC Breda,01-02-2004,,right,30-06-2025,1 year,,,Muy Manero
716756,Raul Paula,NAC Breda,25-01-2004,177,right,30-06-2026,1 year,,,LEADERBROCK
710886,Leo Sauer,NAC Breda,16-12-2005,184,right,30-06-2025,,Feyenoord,30-06-2028,ROOF
522993,Dominik Janosek,NAC Breda,13-06-1998,183,right,30-06-2025,1 year,,,RBR SportConsult ...
1026255,Saná Fernandes,NAC Breda,10-03-2006,165,right,30-06-2025,option to buy,Lazio Roma,30-06-2028,P&P Sport ...
579298,Adam Kaied,NAC Breda,02-03-2002,177,right,30-06-2025,,,,BHM Sports Agency
469082,Roy Kuijpers,NAC Breda,17-01-2000,175,right,30-06-2025,1 year,,,HCM Sports ...
510459,Kacper Kostorz,NAC Breda,21-08-1999,191,both,30-06-2025,option to buy,Pogon Stettin,30-06-2026,INNfootball
205655,Elías Már Ómarsson,NAC Breda,18-01-1995,180,right,30-06-2025,,,,O. Gardarsson & ...
124863,Tom Boere,NAC Breda,24-11-1992,183,right,30-06-2025,,,,YSI Football ...
462285,Fabian de Keijzer,Heracles Almelo,10-05-2000,193,right,30-06-2027,,,,Prime11
535741,Robin Mantel,Heracles Almelo,15-11-2000,198,right,30-06-2026,1 year,,,Eleven Plus
703778,Timo Jansink,Heracles Almelo,16-03-2003,197,right,30-06-2025,,,,JB Sports2Business ...
411287,Justin Hoogma,Heracles Almelo,11-06-1998,190,left,30-06-2026,,,,V4S
936571,Stijn Bultman,Heracles Almelo,29-01-2005,187,right,30-06-2025,1 year,,,Meforyo ...
257986,Damon Mirani,Heracles Almelo,13-05-1996,183,right,30-06-2027,,,,PUM
464906,Sava-Arangel Cestic,Heracles Almelo,19-02-2001,192,right,30-06-2026,,,,PLAYYOURS
482838,Ivan Mesik,Heracles Almelo,01-06-2001,187,left,30-06-2028,,,,SEG
936604,Jop Tijink,Heracles Almelo,30-01-2005,188,left,30-06-2026,1 year,,,Meforyo ...
538963,Ruben Roosken,Heracles Almelo,02-03-2000,183,left,30-06-2025,,,,
500274,Lorenzo Milani,Heracles Almelo,22-05-2001,178,left,30-06-2028,1 year,,,Vigo Global Sport ...
591880,Mimeirhel Benita,Heracles Almelo,17-11-2003,173,right,30-06-2025,,Feyenoord,30-06-2026,Essel Sports ...
447801,Jannes Wieckhoff,Heracles Almelo,02-08-2000,188,right,30-06-2026,1 year,,,Elfer-Rat
92936,Kelvin Leerdam,Heracles Almelo,24-06-1990,178,right,30-06-2025,,,,Premium Stars ...
429916,Brian De Keersmaecker,Heracles Almelo,06-05-2000,182,right,30-06-2028,,,,Eleven Plus
377720,Daniël van Kaam,Heracles Almelo,23-06-2000,175,left,30-06-2027,,,,Muy Manero
618083,Sem Scheperman,Heracles Almelo,24-06-2002,188,left,30-06-2025,1 year,,,ESA
595247,Shiloh 't Zand,Heracles Almelo,14-05-2003,177,right,30-06-2025,,Feyenoord Onder 21,30-06-2028,Essel Sports ...
487924,Jan Zamburek,Heracles Almelo,13-02-2001,182,left,30-06-2028,,,,Wasserman
241378,Jordy Bruijn,Heracles Almelo,23-07-1996,171,right,30-06-2026,,,,SEG
172202,Thomas Bruns,Heracles Almelo,07-01-1992,177,right,30-06-2025,,,,Fortitude Player ...
540827,Suf Podgoreanu,Heracles Almelo,20-01-2002,193,right,30-06-2025,,Maccabi Haifa,30-06-2026,R.G Top Sport ...
1025411,Giandro Sambo,Heracles Almelo,28-08-2006,,right,30-06-2027,,,,PUM
290555,Nikolai Laursen,Heracles Almelo,19-02-1998,187,left,30-06-2025,2 years,,,Essel Sports ...
741587,Juho Talvitie,Heracles Almelo,25-03-2005,177,left,30-06-2025,,Lommel SK,30-06-2028,SFI
502288,Bryan Limbombe,Heracles Almelo,14-05-2001,172,right,30-06-2027,,,,KEYS M
93637,Mario Engels,Heracles Almelo,22-10-1993,184,right,30-06-2025,,,,SEG
185817,Jizz Hornkamp,Heracles Almelo,07-03-1998,182,right,30-06-2026,1 year,,,H2 Agency
569470,Luka Kulenovic,Heracles Almelo,29-09-1999,190,right,30-06-2028,,,,Kas-Consulting d.o.o
989998,Diego van Oorschot,Heracles Almelo,02-10-2005,173,both,30-06-2025,1 year,,,
387197,Etienne Vaessen,FC Groningen,26-07-1995,189,right,30-06-2027,1 year,,,HCM Sports ...
215551,Hidde Jurjus,FC Groningen,09-02-1994,189,right,30-06-2026,,,,Forza Sports Group
747635,Dirk Baron,FC Groningen,16-08-2002,190,right,30-06-2025,1 year,,,
704252,Jasper Meijster,FC Groningen,03-01-2005,188,right,30-06-2025,,,,Rondo Football
719209,Thijmen Blokzijl,FC Groningen,25-02-2005,191,right,30-06-2026,1 year,,,V4S
237244,Marco Rente,FC Groningen,25-02-1997,188,right,30-06-2027,,,,EMG Mundial
125769,Marvin Peersman,FC Groningen,10-02-1991,185,left,30-06-2026,,,,
848755,Sven Bouland,FC Groningen,22-02-2006,,left,30-06-2027,,,,Forza Sports Group
671734,Wouter Prins,FC Groningen,06-02-2004,187,left,30-06-2027,,,,V4S
665541,Finn Stam,FC Groningen,13-04-2003,188,right,30-06-2025,,Jong AZ,30-06-2028,Iconics Management
126014,Leandro Bacuna,FC Groningen,21-08-1991,180,right,30-06-2025,1 year,,,PURE
187293,Joey Pelupessy,FC Groningen,15-05-1993,180,right,30-06-2025,,,,Forza Sports Group
418557,Johan Hove,FC Groningen,07-09-2000,178,right,30-06-2026,,,,TPSportManagement
793099,Stije Resink,FC Groningen,28-05-2003,186,right,30-06-2028,,,,Rondo Football
653725,Tika de Jonge,FC Groningen,11-03-2003,173,right,30-06-2026,,,,InFootball Agency
441216,Thijs Oosting,FC Groningen,02-05-2000,176,left,30-06-2027,1 year,,,V4S
601495,Luciano Valente,FC Groningen,04-10-2003,189,right,30-06-2028,,,,Bundled
557611,Noam Emeran,FC Groningen,24-09-2002,179,left,30-06-2027,,,,BS Group - BS Law
671736,Fofin Turay,FC Groningen,07-06-2004,178,right,30-06-2025,1 year,,,Rondo Football
513332,Kian Slor,FC Groningen,23-03-2002,181,,30-06-2025,,,,SportLife Management
671735,Jorg Schreuders,FC Groningen,09-09-2004,188,right,30-06-2027,,,,Rondo Football
387996,Rui Mendes,FC Groningen,10-11-1999,179,right,30-06-2027,,,,ROGON
513330,Romano Postema,FC Groningen,07-02-2002,175,right,30-06-2027,,,,SEG
671738,Thom van Bergen,FC Groningen,06-01-2004,180,right,30-06-2026,1 year,,,V4S
464444,Brynjólfur Andersen Willumsson,FC Groningen,12-08-2000,185,right,30-06-2027,1 year,,,MD Management
534015,Nordin Bakker,Almere City FC,31-10-1997,196,right,30-06-2025,,,,Football Mix B.V.
367443,Jonas Wendlinger,Almere City FC,17-07-2000,192,,30-06-2026,1 year,,,m & m deportivo
458417,Stijn Keller,Almere City FC,10-04-2000,196,right,30-06-2025,1 year,,,Iconics Management
928573,Joël van der Wilt,Almere City FC,27-02-2004,198,right,30-06-2026,1 year,,,
361124,Joey Jacobs,Almere City FC,10-04-2000,187,right,30-06-2025,,,,MVO4Football
484987,Théo Barbet,Almere City FC,06-03-2001,186,left,30-06-2026,1 year,,,MYG Invest
272706,James Lawrence,Almere City FC,22-08-1992,188,left,30-06-2026,,,,PUM
477249,Christopher Mamengi,Almere City FC,03-04-2001,182,left,30-06-2026,1 year,,,Prime11
630989,Ricardo Visus,Almere City FC,24-04-2001,192,right,30-06-2025,,Real Betis Sevilla,30-06-2027,Antbar Sports Spain
613781,Vasilios Zagaritis,Almere City FC,04-05-2001,178,left,30-06-2026,1 year,,,Prosport ...
590773,Hamdi Akujobi,Almere City FC,20-01-2000,175,right,30-06-2025,,,,Rondo Football
295624,Damil Dankerlui,Almere City FC,24-08-1996,172,right,30-06-2025,1 year,,,
865281,Jochem Ritmeester van de Kamp,Almere City FC,02-11-2003,,,30-06-2027,,,,Stars & Friends
308265,Anas Tahiri,Almere City FC,15-05-1995,179,right,30-06-2026,,,,Libera Sports
262389,Àlex Carbonell,Almere City FC,15-09-1997,182,right,30-06-2026,1 year,,,DV7 Management
634460,Álex Balboa,Almere City FC,06-03-2001,181,right,30-06-2026,1 year,,,Footfeel ISM
332875,Adi Nalic,Almere City FC,01-12-1997,190,both,30-06-2026,,,,Wesport Football
536520,Ruben Providence,Almere City FC,07-07-2001,178,right,30-06-2027,1 year,,,Two Touch Agency
730573,Faiz Mattoir,Almere City FC,12-07-2000,169,right,30-06-2025,,,,Playeleven
585958,Junior Kadile,Almere City FC,16-12-2002,180,right,30-06-2027,1 year,,,BS Group - BS Law
569386,Logan Delaurier-Chaubet,Almere City FC,22-04-2002,173,left,30-06-2027,1 year,,,2SAgency
264567,Baptiste Guillaume,Almere City FC,16-06-1995,189,right,30-06-2026,1 year,,,Kemari
290615,Thomas Robinet,Almere City FC,18-08-1996,180,right,30-06-2027,,,,Kelyxane Sport ...
432698,Kornelius Hansen,Almere City FC,06-05-2001,175,right,30-06-2025,,,,CLS Mundial
182891,Thomas Didillon-Hödl,Willem II,28-11-1995,193,left,30-06-2026,,,,PUM
477476,Connor van den Berg,Willem II,18-03-2001,187,right,30-06-2025,,,,Chin International ...
692286,Maarten Schut,Willem II,13-10-2003,180,right,30-06-2025,,,,
321095,Raffael Behounek,Willem II,16-04-1997,187,right,30-06-2026,,,,HAGMAYR ...
458734,Tommy St. Jago,Willem II,03-01-2000,186,right,30-06-2025,,,,Forza Sports Group
79194,Erik Schouten,Willem II,16-08-1991,182,both,30-06-2025,,,,Iconics Management
908890,Miodrag Pivas,Willem II,17-05-2005,188,right,30-06-2025,,Newcastle United U21,,Universal Twenty Two
1175838,Jens Mathijsen,Willem II,15-08-2007,,,30-06-2027,,,,
494170,Rúnar Thór Sigurgeirsson,Willem II,28-12-1999,186,left,30-06-2026,,,,CAA Stellar
496871,Rob Nizet,Willem II,14-04-2002,177,left,30-06-2025,,,,DW Sports Management
619780,Niels van Berkel,Willem II,07-09-2001,174,left,30-06-2026,,,,
201248,Mickaël Tirpan,Willem II,23-10-1993,177,right,30-06-2026,,,,Quadrans
540928,Valentino Vermeulen,Willem II,20-07-2001,177,right,30-06-2025,,,,Bilal Achenteh
585711,Boris Lambert,Willem II,10-04-2000,187,right,30-06-2028,,,,Libera Sports
928330,Amine Lachkar,Willem II,18-04-2003,188,,30-06-2027,,,,
632088,Cisse Sandra,Willem II,16-12-2003,184,left,30-06-2025,,Club Brugge,30-06-2027,SportPlus
524043,Jesse Bosch,Willem II,01-02-2000,176,right,30-06-2027,,,,JB Sports2Business ...
577455,Ringo Meerveld,Willem II,21-12-2002,177,right,30-06-2026,,,,V4S
594035,Dani Mathieu,Willem II,09-02-2001,,,30-06-2026,,,,GloBall Group
931841,Amar Fatah,Willem II,19-02-2004,180,right,30-06-2025,,ESTAC Troyes,30-06-2027,Universal Twenty Two
317593,Patrick Joosten,Willem II,14-04-1996,185,right,30-06-2025,,,,PURE
288233,Nick Doodeman,Willem II,22-10-1996,173,right,30-06-2025,,,,Soccer Vision
892531,Khaled Razak,Willem II,13-12-2005,,left,30-06-2027,,,,Majestyk Sports ...
687630,Kyan Vaesen,Willem II,13-04-2001,190,right,30-06-2025,,KVC Westerlo,30-06-2026,SportPlus
527279,Emilio Kehrer,Willem II,20-03-2002,177,right,30-06-2027,1 year,,,fair-sport GmbH
56490,Jeremy Bokila,Willem II,14-11-1988,188,left,30-06-2025,,,,C_Life
258362,Yanick van Osch,RKC Waalwijk,24-03-1997,183,right,30-06-2026,1 year,,,Muy Manero
257980,Jeroen Houwen,RKC Waalwijk,18-02-1996,188,right,30-06-2025,1 year,,,Grand Stand
471691,Joey Kesting,RKC Waalwijk,07-03-2001,,,30-06-2025,1 year,,,V4S
1004305,Luuk Vogels,RKC Waalwijk,06-07-2003,,,30-06-2026,,,,
235274,Dario Van den Buijs,RKC Waalwijk,12-09-1995,187,left,30-06-2025,,,,Stirr Associates
401029,Roshon van Eijma,RKC Waalwijk,09-06-1998,186,right,30-06-2026,,,,22Eleven
829819,Faissal Al Mazyani,RKC Waalwijk,18-01-2005,180,right,30-06-2027,,,,ZAKA 77
349567,Juan Familia-Castillo,RKC Waalwijk,13-01-2000,175,left,30-06-2026,1 year,,,On Time Agency
451297,Luuk Wouters,RKC Waalwijk,08-06-1999,190,left,30-06-2025,,,,V4S
56836,Aaron Meijers,RKC Waalwijk,28-10-1987,176,left,30-06-2025,,,,Grand Stand
337673,Julian Lelieveld,RKC Waalwijk,24-11-1997,178,right,30-06-2025,,,,V4S
412933,Liam van Gelderen,RKC Waalwijk,23-03-2001,178,right,30-06-2027,,,,Team Raiola
393241,Godfried Roemeratoe,RKC Waalwijk,19-08-1999,178,right,30-06-2026,,,,Iconics Management
433933,Kevin Felida,RKC Waalwijk,11-11-1999,174,right,30-06-2025,,,,Wasserman
566911,Yassin Oukili,RKC Waalwijk,03-01-2001,195,right,30-06-2025,,,,Eleven Plus
886260,Tim van de Loo,RKC Waalwijk,22-02-2003,,,30-06-2028,,,,Grand Stand
433805,Patrick Vroegh,RKC Waalwijk,29-11-1999,175,left,30-06-2025,,,,V4S
808578,Daouda Weidmann,RKC Waalwijk,04-05-2003,180,right,30-06-2028,,,,Sport Avenir ...
671675,Chris Lokesa,RKC Waalwijk,07-11-2004,,right,30-06-2026,,,,Geadviseerd door ...
443308,Reuven Niemeijer,RKC Waalwijk,27-03-1995,178,right,30-06-2025,,,,V4S
376675,Richard van der Venne,RKC Waalwijk,16-05-1992,173,left,30-06-2026,,,,Soccer-Solutions
503635,Nouri El Harmazi,RKC Waalwijk,15-05-2002,,both,30-06-2025,1 year,,,PURE
488768,Ilias Takidine,RKC Waalwijk,05-02-2001,,right,30-06-2025,1 year,,,YOU FIRST
255172,Alexander Jakobsen,RKC Waalwijk,18-03-1994,180,both,30-06-2025,,,,
582131,Denilho Cleonise,RKC Waalwijk,08-12-2001,179,left,30-06-2025,1 year,,,
386164,Silvester van der Water,RKC Waalwijk,30-09-1996,184,left,30-06-2025,,,,DekkerFC
232015,Oskar Zawada,RKC Waalwijk,01-02-1996,192,right,30-06-2026,,,,Iconics Management
465326,Richonell Margaret,RKC Waalwijk,07-09-2000,191,right,30-06-2026,1 year,,,Joes Blakborn
56523,Michiel Kramer,RKC Waalwijk,03-12-1988,196,right,30-06-2025,,,,Grand Stand
485588,Calvin Raatsie,Excelsior Rotterdam,09-02-2002,188,right,30-06-2027,,,,PUM
796490,Pascal Kuiper,Excelsior Rotterdam,17-03-2004,194,right,30-06-2026,1 year,,,Forza Sports Group
361207,Kik Pierie,Excelsior Rotterdam,20-07-2000,183,left,30-06-2025,,,,V4S
605395,Casper Widell,Excelsior Rotterdam,05-05-2003,192,right,30-06-2026,1 year,,,MD Management
618038,Serano Seymor,Excelsior Rotterdam,04-01-2002,190,left,30-06-2026,,,,Premium Stars ...
775985,Seb Loeffen,Excelsior Rotterdam,18-01-2004,188,right,30-06-2026,1 year,,,SEG
1054649,José de Almeida Reis,Excelsior Rotterdam,03-11-2005,,,30-06-2026,1 year,,,
536477,Arthur Zagré,Excelsior Rotterdam,04-10-2001,168,left,30-06-2026,,,,2SAgency
288449,Django Warmerdam,Excelsior Rotterdam,02-09-1995,180,left,30-06-2026,,,,Forza Sports Group
591017,Siem de Moes,Excelsior Rotterdam,17-02-2004,,left,30-06-2025,1 year,,,
491292,Ilias Bronkhorst,Excelsior Rotterdam,10-05-1997,185,right,30-06-2025,1 year,,,PURE
496873,Xander Blomme,Excelsior Rotterdam,21-06-2002,172,right,30-06-2025,,Go Ahead Eagles,30-06-2026,PROFI-MANAGEMENT
595238,Lennard Hartjes,Excelsior Rotterdam,07-04-2003,170,right,30-06-2027,,,,Essel Sports ...
618036,Joshua Eijgenraam,Excelsior Rotterdam,18-02-2002,,right,30-06-2025,,,,SEG
682568,Cedric Hatenboer,Excelsior Rotterdam,19-03-2005,,right,30-06-2026,1 year,,,P&P Sport ...
378316,Lance Duijvestijn,Excelsior Rotterdam,15-01-1999,190,right,30-06-2026,1 year,,,Key United
746838,Zach Booth,Excelsior Rotterdam,17-02-2004,,,30-06-2027,,,,CCC
578544,Noah Naujoks,Excelsior Rotterdam,02-05-2002,183,right,30-06-2025,1 year,,,Prime11
553217,Jacky Donkor,Excelsior Rotterdam,12-11-1998,176,right,30-06-2025,,,,
806284,Rayvien Rosario,Excelsior Rotterdam,11-04-2004,181,right,30-06-2027,1 year,,,New Era Global ...
866250,Seydou Fini,Excelsior Rotterdam,02-06-2006,178,left,30-06-2025,,Genoa CFC,,Team Raiola
608407,Derensili Sanches Fernandes,Excelsior Rotterdam,28-05-2001,176,left,30-06-2026,,,,
764863,Richie Omorowa,Excelsior Rotterdam,30-03-2004,183,right,30-06-2025,1 year,,,KSM AGENCY
775044,Nesto Groen,Excelsior Rotterdam,22-07-2004,,right,30-06-2027,1 year,,,Essel Sports ...
183397,Mike van Duinen,Excelsior Rotterdam,06-11-1991,185,right,30-06-2025,,,,
335027,Koen Bucker,Roda JC,18-06-1996,198,right,30-06-2025,1 year,,,Prime11
653066,Justin Treichel,Roda JC,04-03-2003,188,both,30-06-2026,1 year,,,NOACK SPORTS GmbH
976481,Jordy Steins,Roda JC,09-09-2005,191,,,,,,IPSM Football
251975,Brian Koglin,Roda JC,07-01-1997,189,right,30-06-2025,,,,M&M sportsManagement
347038,Thomas Oude Kotte,Roda JC,20-03-1996,188,left,30-06-2026,,,,Grand Stand
548228,Lucas Beerten,Roda JC,05-01-2003,,right,30-06-2025,,,,SportPlus
47740,Nils Röseler,Roda JC,10-02-1992,190,both,30-06-2025,1 year,,,GOOD ADVICE Sports ...
452054,Joey Müller,Roda JC,30-08-2000,180,left,30-06-2026,,,,ROGON
575993,Koen Jansen,Roda JC,11-03-2004,,left,30-06-2026,,,,SEG
595301,Tim Köther,Roda JC,22-02-2001,175,left,30-06-2026,,,,NOACK SPORTS GmbH
451576,Nathan Markelo,Roda JC,07-01-1999,182,right,30-06-2026,1 year,,,Loyalty Sports ...
533172,Jay Kruiver,Roda JC,02-05-2001,175,right,30-06-2026,1 year,,,Iconics Management
673344,Wesley Spieringhs,Roda JC,16-01-2002,188,right,30-06-2025,1 year,,,SEG
264748,Rodney Kongolo,Roda JC,09-01-1998,187,right,30-06-2025,,,,Geadviseerd door ...
355685,Orhan Džepar,Roda JC,13-06-1996,192,left,30-06-2025,,,,Iconics Management
598575,Joshua Schwirten,Roda JC,07-01-2002,182,both,30-06-2026,1 year,,,CORESPORT
892983,Ryan Leijten,Roda JC,18-09-2003,191,right,30-06-2027,,,,Premium Stars ...
336325,Enrique Peña Zauner,Roda JC,04-03-2000,177,both,30-06-2025,,,,AVENT SPORTS ...
593411,Patriot Sejdiu,Roda JC,05-05-2000,182,left,30-06-2025,,Malmö FF,14-07-2027,Wesport Football
515396,Iman Griffith,Roda JC,02-12-2001,170,right,30-06-2026,1 year,,,DW Sports Management
473170,Cain Seedorf,Roda JC,19-01-2000,,,30-06-2027,,,,Grand Stand
486043,Thibo Baeten,Roda JC,04-06-2002,185,left,30-06-2025,,Go Ahead Eagles,30-06-2026,Eleven Plus
594276,Tiago Çukur,Roda JC,30-11-2002,196,right,30-06-2027,,,,PURE
687267,Saydou Bangura,Roda JC,05-01-2003,188,both,30-06-2025,1 year,,,Soccer and more
682121,Sam Krawczyk,Roda JC,01-02-2003,188,both,,,,,Muy Manero
514287,Thijs Jansen,SC Cambuur Leeuwarden,29-11-2001,192,right,30-06-2027,,,,Gorré Soccer ...
